Comment,Designator,Footprint,LCSC
"100n","C1,C2,C22,C39,C57,C74,C75,C76,C83,C85,C86,C88,C92","Capacitor_SMD:C_0603_1608Metric","C14663"
"10u @ 100V","C11,C13,C31,C33,C49,C51,C66,C68","Capacitor_SMD:C_2220_5650Metric","C2843466"
"22u","C18,C19","Capacitor_SMD:C_0805_2012Metric","C45783"
"1n","C23,C40,C58","Capacitor_SMD:C_0603_1608Metric","C1588"
"2.2nF","C24,C25,C42,C43,C59,C60","Capacitor_SMD:C_0603_1608Metric","C77025"
"100p","C26,C44,C61,C77,C78","Capacitor_SMD:C_0603_1608Metric","C14858"
"100n 100V","C27,C28,C29,C30,C32,C34,C45,C46,C47,C48,C50,C52,C62,C63,C64,C65,C67,C69","Capacitor_SMD:C_0805_2012Metric",""
"10u","C3,C8,C12,C20,C79,C96","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","C7171"
"470u 80V","C35,C53,C70","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm",""
"4.7n","C36,C37,C54,C55,C71,C72,C73","Capacitor_SMD:C_0603_1608Metric","C382251"
"2.2u","C4,C5,C9,C14,C15,C17,C21,C38,C41,C56,C80,C81,C82,C84,C93,C94,C95","Capacitor_SMD:C_0603_1608Metric","C23630"
"1u","C6,C10,C16,C87","Capacitor_SMD:C_0603_1608Metric","C15849"
"100u","C7","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","C16133"
"10n","C89","Capacitor_SMD:C_0603_1608Metric","C57112"
"15p","C90,C91","Capacitor_SMD:C_0603_1608Metric","C1644"
"68uH","CYA0650-68UH1","Custom:L_6.6x7.2_H5.0_CYA0650_68UH","C5189964"
"1N4148WS","D1,D2,D3,D4,D5,D7,D8","Diode_SMD:D_SOD-323","C2128"
"RED","D10","LED_SMD:LED_0603_1608Metric","C2286"
"GRN","D11","LED_SMD:LED_0603_1608Metric","C72043"
"BLU","D12","LED_SMD:LED_0603_1608Metric","C72041"
"SS210","D6,D9","Diode_SMD:D_SMA","C14996"
"MountingHole","H1,H2,H3,H4,H5","MountingHole:MountingHole_3.2mm_M3",""
"MountingHole_Pad","H6,H7","MountingHole:MountingHole_4mm_Pad_TopOnly",""
"TYPE-C-31-M-12","J2","TYPE-C-31-M-12:HRO_TYPE-C-31-M-12","C165948"
"30n","L1","Inductor_SMD:L_0603_1608Metric","C280269"
"NetTie_2","NT1,NT2,NT3,NT4,NT5,NT6","NetTie:NetTie-2_SMD_Pad0.5mm",""
"SWD","P1","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"NCEP60T20","Q1","Package_TO_SOT_THT:TO-220-3_Vertical",""
"CSD19536KCS","Q2,Q3,Q4,Q5,Q6","Package_TO_SOT_THT:TO-220-3_Vertical",""
"1k","R1,R2,R28,R29,R44,R45,R58,R59","Resistor_SMD:R_0603_1608Metric","C21190"
"82k @ 150V","R11","Resistor_SMD:R_0805_2012Metric","C17840"
"1k8","R14,R18","Resistor_SMD:R_0603_1608Metric","C4177"
"56k","R16,R17","Resistor_SMD:R_0603_1608Metric","C23206"
"0.1R","R19","Resistor_SMD:R_1206_3216Metric","C25334"
"30k","R21,R24,R35,R39,R51,R54","Resistor_SMD:R_0603_1608Metric","C22984"
"4.7R","R22,R23,R37,R38,R52,R53","Resistor_SMD:R_0603_1608Metric","C23164"
"62k","R25,R41,R55","Resistor_SMD:R_0603_1608Metric","C23221"
"4.7k @ 75v","R26,R27,R42,R43,R56,R57","Resistor_SMD:R_0603_1608Metric","C23162"
"56k @ 75V","R3,R6,R8,R12","Resistor_SMD:R_0603_1608Metric","C23206"
"ASR-M-3-0.25F 0.25mR","R30,R46,R60","Resistor_SMD:R_2512_6332Metric","C495759"
"10R","R31,R32,R33,R34,R47,R48,R49,R50,R61,R62,R63,R64","Resistor_SMD:R_0603_1608Metric","C22859"
"NTC 10k","R36","Resistor_SMD:R_0603_1608Metric","C13564"
"2k","R4,R7,R9,R13,R20","Resistor_SMD:R_0603_1608Metric","C22975"
"10k","R40","Resistor_SMD:R_0603_1608Metric","C25804"
"2R","R5,R10,R15","Resistor_SMD:R_0603_1608Metric","C22977"
"100Ω","R65,R66","Resistor_SMD:R_0603_1608Metric","C22775"
"5.1k","R67,R68","Resistor_SMD:R_0603_1608Metric","C23186"
"20k","R69,R70,R71","Resistor_SMD:R_0603_1608Metric","C4184"
"BMI160","U1","Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm","C94021"
"HT7550","U10","Package_TO_SOT_SMD:SOT-89-3","C16106"
"STM32F405RGT6","U11","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"AMS1117-3.3","U12","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"IRS21867S","U2,U3,U4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C52290"
"TX4130L/PW2902","U5","Custom:TX4130L_ESOP-8","C448635"
"MS8311","U6,U7,U8","Package_TO_SOT_SMD:TSOT-23-5","C1509000"
" TJA1050T/CM,118","U9","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6952"
"8MHz Crystal Resonator, X50328MSB2GI","Y1","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","C115962"
