Comment,Designator,Footprint,LCSC
"100n","C1,C2,C6,C9,C15,C18,C31,C50,C70,C94,C96,C97,C99","Capacitor_SMD:C_0603_1608Metric","C14663"
"100u@6.3V","C10,C20","Capacitor_SMD:C_1206_3216Metric","C15008"
"10n","C100","Capacitor_SMD:C_0603_1608Metric","C57112"
"15p","C101,C102","Capacitor_SMD:C_0603_1608Metric","C1644"
"10u","C11,C17,C25","Capacitor_SMD:C_0603_1608Metric","C96446"
"10u @ 100V","C23","Capacitor_SMD:C_2220_5650Metric","C2843466"
"22u","C27,C28","Capacitor_SMD:C_0805_2012Metric","C45783"
"100n","C3,C4","Resistor_SMD:R_0603_1608Metric","C14663"
"1n","C32,C51,C71","Capacitor_SMD:C_0603_1608Metric","C1588"
"2.2nF","C33,C34,C53,C54,C72,C73","Capacitor_SMD:C_0603_1608Metric","C344172"
"100p","C35,C55,C74,C89,C90","Capacitor_SMD:C_0603_1608Metric","C14858"
"100n 100V","C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85","Capacitor_SMD:C_0805_2012Metric",""
"4.7n","C47,C48,C67,C68,C86,C87,C88","Capacitor_SMD:C_0603_1608Metric","C382251"
"10u","C5,C14,C21,C29","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","C7171"
"2.2u","C7,C12,C13,C16,C22,C24,C26,C30,C49,C52,C69,C91,C92,C93,C95,C103,C104,C105","Capacitor_SMD:C_0603_1608Metric","C23630"
"100u","C8,C19","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","C16133"
"1u","C98","Capacitor_SMD:C_0603_1608Metric","C15849"
"68uH","CYA0650-68UH1,CYA0650-68UH2","Custom:L_6.6x7.2_H5.0_CYA0650_68UH","C5189964"
"US1M","D1,D3,D6","Diode_SMD:D_SMA","C412437"
"RED","D14","LED_SMD:LED_0603_1608Metric","C2286"
"GRN","D16","LED_SMD:LED_0603_1608Metric","C72043"
"BLU","D17","LED_SMD:LED_0603_1608Metric","C72041"
"1N5819","D2","Diode_SMD:D_SOD-323",""
"1N4148WS","D4","Diode_SMD:D_SOD-323","C2128"
"SS210","D5,D7","Diode_SMD:D_SMA","C14996"
"1N5819WS","D8,D9,D10,D11,D12,D13,D15","Diode_SMD:D_SOD-323","C191023"
"MountingHole","H1,H2,H3,H4,H5","MountingHole:MountingHole_3.2mm_M3",""
"Phase_A_Pad","H6","Custom:MountingHole_3.5mm_Pad_TopOnly_custom",""
"Phase_B_Pad","H7","Custom:MountingHole_3.5mm_Pad_TopOnly_custom",""
"Phase_C_Pad","H8","Custom:MountingHole_3.5mm_Pad_TopOnly_custom",""
"Conn_01x03","J1","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",""
"Conn_01x06","J2","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical",""
"Conn_01x08","J3","Connector_JST:JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical",""
"TYPE-C-31-M-12","J5","TYPE-C-31-M-12:HRO_TYPE-C-31-M-12","C165948"
"30n","L1","Inductor_SMD:L_0603_1608Metric","C280269"
