Comment,Designator,Footprint,LCSC
"4.7n","C1,C43,C44,C56,C57,C68,C69","Capacitor_SMD:C_0603_1608Metric","C53987"
"100u","C10,C21","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","C16133"
"10n","C11,C17,C20,C29,C80","Capacitor_SMD:C_0603_1608Metric","C57112"
"100u@6.3V","C12,C22","Capacitor_SMD:C_1206_3216Metric","C15008"
"10u","C13,C19,C27,C85","Capacitor_SMD:C_0603_1608Metric","C96446"
"100p","C2,C4,C36,C49,C61","Capacitor_SMD:C_0603_1608Metric","C14858"
"4.7u 100V","C25,C37,C38,C39,C40,C50,C51,C52,C53,C62,C63,C64,C65,C66,C67","Capacitor_SMD:C_1210_3225Metric","C381466"
"100n","C3","Resistor_SMD:R_0603_1608Metric","C14663"
"22u","C30,C31","Capacitor_SMD:C_0805_2012Metric","C45783"
"1n","C35,C47,C60","Capacitor_SMD:C_0603_1608Metric","C1588"
"C","C41,C42,C54,C55,C70,C71","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm",""
"100n","C5,C6,C8,C34,C46,C59,C72,C73,C76,C77,C79,C82,C84","Capacitor_SMD:C_0603_1608Metric","C14663"
"10u","C7,C16,C23,C32","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","C7171"
"1u","C78","Capacitor_SMD:C_0603_1608Metric","C15849"
"12p","C81,C83","Capacitor_SMD:C_0603_1608Metric","C38523"
"2.2u","C9,C14,C15,C18,C24,C26,C28,C33,C45,C48,C58,C74,C75","Capacitor_SMD:C_0603_1608Metric","C23630"
"68uH","CYA0650-68UH1,CYA0650-68UH2","Custom:L_6.6x7.2_H5.0_CYA0650_68UH","C5189964"
"US1M","D1,D3,D7","Diode_SMD:D_SMA","C412437"
"RED","D15","LED_SMD:LED_0603_1608Metric","C2286"
"GRN","D16","LED_SMD:LED_0603_1608Metric","C72043"
"BLU","D17","LED_SMD:LED_0603_1608Metric","C72041"
"1N5819","D2","Diode_SMD:D_SOD-323","C191023"
"1N4148WS","D4","Diode_SMD:D_SOD-323","C2128"
"ZMM5V6-M zener","D5,D6","Diode_SMD:D_MiniMELF","C8062"
"SS210","D8","Diode_SMD:D_SMA","C14996"
"1N5819WS","D9,D10,D11,D12,D13,D14","Diode_SMD:D_SOD-323","C191023"
"MountingHole","H1,H2","MountingHole:MountingHole_2mm",""
"Phase_C_Pad","H15","Custom:MountingHole_3.5mm_Pad_TopOnly_custom",""
"Phase_B_Pad","H16","Custom:MountingHole_3.5mm_Pad_TopOnly_custom",""
"Phase_A_Pad","H17","Custom:MountingHole_3.5mm_Pad_TopOnly_custom",""
"MountingHole","H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14","MountingHole:MountingHole_3.2mm_M3",""
