Comment,Designator,Footprint,LCSC
"4.7n","C1,C40,C41,C50,C51,C59,C60","Capacitor_SMD:C_0603_1608Metric","C53987"
"100u@6.3V","C13,C23","Capacitor_SMD:C_1206_3216Metric","C15008"
"10u","C14,C20,C28,C75","Capacitor_SMD:C_0603_1608Metric","C96446"
"100p","C2,C3,C12,C18,C22","Capacitor_SMD:C_0603_1608Metric","C14858"
"100u","C21","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","C16133"
"4.7u 100V","C26,C36,C37,C38,C39,C46,C47,C48,C49,C55,C56,C57,C58","Capacitor_SMD:C_1210_3225Metric","C381466"
"10n","C30,C70","Capacitor_SMD:C_0603_1608Metric","C57112"
"22u","C31","Capacitor_SMD:C_0805_2012Metric","C45783"
"1n","C35,C44,C54","Capacitor_SMD:C_0603_1608Metric","C1588"
"2.2u","C4,C7,C11,C15,C16,C19,C25,C27,C29,C33,C42,C45,C52,C64,C65","Capacitor_SMD:C_0603_1608Metric","C23630"
"100n","C5,C6,C10,C34,C43,C53,C61,C62,C63,C66,C67,C69,C72,C74","Capacitor_SMD:C_0603_1608Metric","C14663"
"1u","C68","Capacitor_SMD:C_0603_1608Metric","C15849"
"12p","C71,C73","Capacitor_SMD:C_0603_1608Metric","C38523"
"47u","C8","Capacitor_SMD:C_0805_2012Metric","C16780"
"10u","C9,C17,C24,C32","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","C7171"
"68uH","CYA0650-68UH1,CYA0650-68UH2","Custom:L_6.6x7.2_H5.0_CYA0650_68UH","C5189964"
"SS34","D1","Diode_SMD:D_SMA","C8678"
"YEL","D10","LED_SMD:LED_0805_2012Metric","C2296"
"WHT","D11","LED_SMD:LED_0603_1608Metric","C2290"
"US1M","D2,D4,D7","Diode_SMD:D_SMA","C412437"
"1N5819","D3","Diode_SMD:D_SOD-323","C191023"
"1N4148WS","D5","Diode_SMD:D_SOD-323","C2128"
"MM1W18 1W18V zener","D6","Diode_SMD:D_SOD-123","C382948"
"SS210","D8","Diode_SMD:D_SMA","C14996"
"RED","D9","LED_SMD:LED_0805_2012Metric","C84256"
"MountingHole","H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12","MountingHole:MountingHole_3.2mm_M3",""
"Phase_A_Pad","H13","Custom:MountingHole_3.5mm_Pad_TopOnly_custom",""
"Phase_B_Pad","H14","Custom:MountingHole_3.5mm_Pad_TopOnly_custom",""
"Phase_C_Pad","H15","Custom:MountingHole_3.5mm_Pad_TopOnly_custom",""
"Conn_01x02_Male","J1","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"Conn_01x06","J2","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical",""
"PWR","J3","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical",""
"communication","J4","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical",""
"on/off","J5","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",""
"servo","J6","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"TYPE-C-31-M-12","J7","TYPE-C-31-M-12:HRO_TYPE-C-31-M-12","C165948"
"30n","L1","Inductor_SMD:L_0603_1608Metric","C280269"
"NetTie_2","NT1,NT2,NT3,NT4,NT5,NT6","NetTie:NetTie-2_SMD_Pad0.5mm",""
"SWD","P1,P2,P3,P4,P5,P6,P7,P8,P9,P10","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"SWD","P11","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"SS8050","Q2,Q3","Package_TO_SOT_SMD:SOT-23","C2150"
"CRST030N10N","Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15","Custom:TO-220-3_Vertical_bend","C841369"
"2k","R1,R2,R3,R15,R17,R19,R28","Resistor_SMD:R_0603_1608Metric","C22975"
"10k","R10,R13,R50,R88,R89","Resistor_SMD:R_0603_1608Metric","C25804"
"10M","R11","Resistor_SMD:R_0603_1608Metric","C7250"
"56k @ 75V","R14,R16,R18,R27","Resistor_SMD:R_0603_1608Metric","C23206"
"82k @ 150V","R20","Resistor_SMD:R_0805_2012Metric","C17840"
"1k8","R21,R24","Resistor_SMD:R_0603_1608Metric","C4177"
"56k","R22,R23,R38,R41,R58,R61,R76,R79","Resistor_SMD:R_0603_1608Metric","C23206"
"0.1R","R25","Resistor_SMD:R_1206_3216Metric","C25334"
"5.1k","R26,R86,R87","Resistor_SMD:R_0603_1608Metric","C23186"
"150R","R29,R47,R67","Resistor_SMD:R_0603_1608Metric","C22808"
"30k","R30,R49,R68","Resistor_SMD:R_0603_1608Metric","C22984"
"10R","R31,R32,R43,R44,R45,R46,R51,R52,R63,R64,R65,R66,R69,R70,R81,R82,R83,R84","Resistor_SMD:R_0603_1608Metric","C22859"
"62k","R33,R53,R71","Resistor_SMD:R_0603_1608Metric","C23221"
"4.7R","R36,R37,R39,R40,R56,R57,R59,R60,R74,R75,R77,R78","Resistor_SMD:R_0603_1608Metric","C23164"
"100R","R4,R5,R85","Resistor_SMD:R_0603_1608Metric","C22775"
"ASR-M-3-0.25F 0.25mR","R42,R62,R80","Resistor_SMD:R_2512_6332Metric","C495759"
"NTC 10k","R48","Resistor_SMD:R_0603_1608Metric","C13564"
"1k","R6,R7,R34,R35,R54,R55,R72,R73","Resistor_SMD:R_0603_1608Metric","C21190"
"75k","R8,R9,R12","Resistor_SMD:R_0603_1608Metric","C23242"
"20k","R90","Resistor_SMD:R_0603_1608Metric","C4184"
"SW_DPDT_x2","SW1","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm",""
"SW_DPDT_x2","SW2,SW3","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"TJA1051T/3/1J","U1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C38695"
"STM32F401CCU6_Blackpill","U12,U13","Custom:Blackpill_STM32F401CEU6",""
"STM32F405RGT6","U14","Package_QFP:LQFP-64_10x10mm_P0.5mm","C15742"
"BMI160","U2","Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm","C94021"
"AMS1117-3.3","U3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"IRS21867S","U4,U6,U7","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C52290"
"XL1509-5.0E1","U5","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","C61063"
"TX4130L/PW2902","U8","Custom:TX4130L_ESOP-8","C448635"
"MS8311","U9,U10,U11","Package_TO_SOT_SMD:TSOT-23-5","C1509000"
"8MHz Crystal Resonator, X50328MSB2GI","Y1","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","C115962"
